,from,to,value,from_id,to_id
628,スーモ,SUUMO,0.12187512725175094,240,700
629,中古,SUUMO,0.12118872070836169,582,700
630,住宅,SUUMO,0.1003638545865661,95,700
631,マンション,SUUMO,0.09198491603308386,681,700
632,情報,SUUMO,0.08037931774725807,678,700
633,土地,SUUMO,0.07540251896285434,134,700
634,新築,SUUMO,0.06449015780982086,322,700
635,物件,SUUMO,0.05640865328437471,330,700
636,琴,中古,0.06858197359091613,188,582
637,演奏,中古,0.03021606735630376,120,582
638,弦,中古,0.029893307556912847,428,582
639,楽器,中古,0.027061869444171698,538,582
640,絃,中古,0.02201781366231065,785,582
641,音,中古,0.021416540653695096,479,582
642,セット,中古,0.020765333013687565,775,582
643,甲,中古,0.020416586199917767,316,582
644,商品,中古,0.019506283406007532,278,582
645,箏曲,中古,0.01781108347372973,109,582
646,賃貸,スーモ,0.1574532840877724,491,240
647,SUUMO,スーモ,0.14097397731067718,700,240
648,住宅,スーモ,0.10994472869370601,95,240
649,マンション,スーモ,0.0951787164503684,681,240
650,中古,スーモ,0.08457565083205086,582,240
651,情報,スーモ,0.08295465209854475,678,240
652,注文,スーモ,0.0667050084139953,442,240
653,物件,スーモ,0.0656152548790047,330,240
654,土地,スーモ,0.05573083745826277,134,240
655,入試,出願,0.11740117206726088,42,116
656,インターネット,出願,0.07563589129519309,72,116
657,入学,出願,0.06006305245799814,748,116
658,試験,出願,0.05562791167545252,530,116
659,登録,出願,0.04121061714696876,154,116
660,Web,出願,0.03923650373783309,44,116
661,一般,出願,0.03676135749856915,229,116
662,書類,出願,0.03616041969798152,624,116
663,月,出願,0.03580108388395595,206,116
664,検定,出願,0.03377222911334849,253,116
665,入試,要項,0.10278199781774577,42,577
666,募集,要項,0.0934688466130971,390,577
667,入学,要項,0.07744735251798199,748,577
668,試験,要項,0.061150446601948155,530,577
669,出願,要項,0.05707666025495905,116,577
670,学部,要項,0.046736832245311076,727,577
671,学生,要項,0.0461819231032069,449,577
672,大学,要項,0.0384062170522615,106,577
673,選抜,要項,0.036253800828077026,487,577
674,採用,要項,0.033067378283896394,163,577
675,受験,試験,0.060986498171651145,376,530
676,平成,試験,0.049995867280141035,680,530
677,実施,試験,0.03270928048253133,347,530
678,資格,試験,0.030405843381672886,595,530
679,月,試験,0.029307497040104647,206,530
680,認定,試験,0.024754194421413894,266,530
681,会場,試験,0.022554585936113692,575,530
682,日,試験,0.022322673251829253,386,530
683,採用,試験,0.021454848941893777,163,530
684,技術,試験,0.021425004096184766,567,530
685,研究,医学,0.05024800923627441,359,89
686,日本,医学,0.035387730855702855,193,89
687,学術,医学,0.03510314281360543,690,89
688,核,医学,0.030463081177498977,286,89
689,月,医学,0.026752176821997636,206,89
690,医療,医学,0.02498095139951204,243,89
691,大会,医学,0.024428198710959234,344,89
692,学会,医学,0.022883871121017398,571,89
693,センター,医学,0.02176392648697575,195,89
694,教育,医学,0.021116631989593113,485,89
695,受験,予備校,0.14405171018837545,376,214
696,合格,予備校,0.10706437401856905,710,214
697,秀,予備校,0.1031254092137709,276,214
698,英,予備校,0.10237057378692037,781,214
699,大学,予備校,0.07984508921460592,106,214
700,東進,予備校,0.07627092720399375,780,214
701,衛星,予備校,0.06856282279540843,331,214
702,校舎,予備校,0.0667990137796516,683,214
703,塾,予備校,0.059484300671821186,21,214
704,実績,予備校,0.05798896449795296,232,214
705,試験,合格,0.07906661666510703,530,710
706,受験,合格,0.05742989695414512,376,710
707,発表,合格,0.05474521186164835,393,710
708,検定,合格,0.04398439526299563,253,710
709,平成,合格,0.03156234342048104,680,710
710,大学,合格,0.02742673836452971,106,710
711,実績,合格,0.026805515240086772,232,710
712,月,合格,0.025328139944908387,206,710
713,学校,合格,0.024979369962379927,724,710
714,入試,合格,0.02053962971099209,42,710
715,図書館,附属,0.049955177684489684,620,233
716,病院,附属,0.04492841176869289,127,233
717,月,附属,0.03815448111856011,206,233
718,大学,附属,0.03421162943584675,106,233
719,診療,附属,0.03369971876873897,269,233
720,学校,附属,0.031886736460927094,724,233
721,医療,附属,0.029256612173284728,243,233
722,教育,附属,0.027663015480258877,485,233
723,案内,附属,0.02555825722478767,31,233
724,蔵書,附属,0.0242730656452302,257,233
725,訪問,看護,0.07555133558992932,85,540
726,医療,看護,0.044372794154586954,243,540
727,病院,看護,0.04433890514203033,127,540
728,ステーション,看護,0.03759202676830319,150,540
729,師,看護,0.03565718138462566,492,540
730,協会,看護,0.031114210941047347,672,540
731,療養,看護,0.02900481458967354,327,540
732,研修,看護,0.027701092263646945,473,540
733,支援,看護,0.02716515738220995,299,540
734,生活,看護,0.02653501954498466,133,540
735,医療,先進,0.11162775564105852,243,468
736,技術,先進,0.06186910690936374,567,468
737,研究,先進,0.040410327734341944,359,468
738,保険,先進,0.03419334699611354,380,468
739,診療,先進,0.02268486408140846,269,468
740,治療,先進,0.021277452271027102,392,468
741,開発,先進,0.02025364801872501,265,468
742,機関,先進,0.01998592120853835,118,468
743,病院,先進,0.01934873233685412,127,468
744,月,先進,0.019284642033056965,206,468
745,税,法人,0.028613545381027734,606,747
746,経営,法人,0.025856657628919262,75,747
747,サービス,法人,0.02250254708855395,477,747
748,社会,法人,0.022095210091633018,561,747
749,会,法人,0.020340915264712375,731,747
750,投資,法人,0.020188091966286948,679,747
751,公益社,法人,0.01912905867690741,696,747
752,団体,法人,0.018982856558553696,450,747
753,情報,法人,0.018689433412360096,678,747
754,活動,法人,0.017502285074221025,444,747
755,キャンパス,オープン,0.059065234402637445,105,521
756,掲載,オープン,0.03227757891652313,437,521
757,概要,オープン,0.02887381282845951,298,521
758,アセットマネジメント,オープン,0.027898369611143375,383,521
759,会社,オープン,0.025142045138022942,514,521
760,データ,オープン,0.024774007861850886,554,521
761,学校,オープン,0.024692929129787423,724,521
762,チャート,オープン,0.02437216071160822,799,521
763,One,オープン,0.0242185387919317,365,521
764,販売,オープン,0.02381141256115659,443,521
765,無料,体験,0.019534179306381735,601,293
766,月,体験,0.01747477506825136,206,293
767,版,体験,0.015115383804083289,111,293
768,プログラム,体験,0.014075270991311225,774,293
769,予約,体験,0.013169027282713136,745,293
770,施設,体験,0.011229189991465582,218,293
771,教室,体験,0.011125082112325041,480,293
772,製品,体験,0.010762522083218682,337,293
773,観光,体験,0.010387485709768808,415,293
774,イベント,体験,0.009968358742221656,693,293
775,徒歩,アクセス,0.051181290895946176,579,247
776,バス,アクセス,0.039604503260321396,400,247
777,駐車,アクセス,0.03493047419729535,305,247
778,交通,アクセス,0.03374358324606535,128,247
779,JR,アクセス,0.03273886882115925,574,247
780,東京,アクセス,0.03191670643339893,256,247
781,お越し,アクセス,0.031826150683419485,516,247
782,出口,アクセス,0.02873128777394301,142,247
783,利用,アクセス,0.026967369094648166,10,247
784,駅,アクセス,0.02666281880130162,647,247
785,住宅,新築,0.1363567739706319,95,322
786,賃貸,新築,0.10957423649554165,491,322
787,購入,新築,0.10513382874356675,100,322
788,一戸建て,新築,0.10440367691461368,307,322
789,情報,新築,0.09831556938103425,678,322
790,検索,新築,0.0914080947458026,186,322
791,分譲,新築,0.08824686470434309,792,322
792,マンション,新築,0.08737742212379078,681,322
793,掲載,新築,0.0847143097256626,437,322
794,物件,新築,0.07821357684641024,330,322
795,チケット,購入,0.05286861351815663,388,100
796,中古,購入,0.04284200977365965,582,100
797,マンション,購入,0.040514935416449606,681,100
798,情報,購入,0.03271751338247196,678,100
799,販売,購入,0.028444950836074703,443,100
800,予約,購入,0.02678535097398891,745,100
801,toto,購入,0.0241086614637454,210,100
802,SUUMO,購入,0.02406728837938663,700,100
803,方法,購入,0.023943985374085718,763,100
804,サイト,購入,0.023000069694925282,725,100
805,サービス,エリア,0.043299404998168825,477,646
806,情報,エリア,0.0294438920545185,678,646
807,利用,エリア,0.019464133378343955,10,646
808,案内,エリア,0.019126858448985453,31,646
809,賃貸,エリア,0.01825783085047264,491,646
810,フレッツ,エリア,0.018103814742276573,783,646
811,高速,エリア,0.018084414102649226,548,646
812,道路,エリア,0.01582657219904983,645,646
813,NTT,エリア,0.014709307241942905,74,646
814,ホテル,エリア,0.014286727463971124,712,646
815,予報,天気,0.21399869414189757,626,533
816,気温,天気,0.15186249206821778,302,533
817,降水,天気,0.1318059058496222,93,533
818,チェック,天気,0.09686420933024967,145,533
819,気象,天気,0.07839963589867303,63,533
820,地点,天気,0.07402726754696663,401,533
821,最適,天気,0.07048465518438686,706,533
822,季節,天気,0.06873713945869447,686,533
823,台風,天気,0.0683790007204362,292,533
824,警報,天気,0.06781889552448994,543,533
825,大阪,府,0.09434207297800562,505,617
826,賃貸,府,0.041066751814700236,491,617
827,京都,府,0.0336678738964791,691,617
828,検索,府,0.032844306647038496,186,617
829,情報,府,0.03223244375191863,678,617
830,郵便,府,0.02847191447465916,230,617
831,中古,府,0.02798776298941761,582,617
832,番号,府,0.02507852328560666,387,617
833,課長,府,0.021761341491306607,760,617
834,平成,府,0.02056271237275207,680,617
835,路線,駅,0.10127772791572144,586,647
836,案内,駅,0.10106010391641317,31,647
837,JR,駅,0.06963649102772966,574,647
838,時刻,駅,0.06702159159264866,643,647
839,きっぷ,駅,0.05384814401858755,805,647
840,情報,駅,0.05135615160785822,678,647
841,東日本,駅,0.049694561000577876,596,647
842,検索,駅,0.04666413322183579,186,647
843,構内,駅,0.045560700849704074,88,647
844,東京,駅,0.044765300988866996,256,647
845,スポット,観光,0.05374079748329428,795,415
846,口コミ,観光,0.04553480469444897,144,415
847,名所,観光,0.0326634059212316,115,415
848,紹介,観光,0.03065831334925515,508,415
849,情報,観光,0.02772363561791658,678,415
850,写真,観光,0.027670558942744537,158,415
851,ランキング,観光,0.02766120913112979,237,415
852,旅行,観光,0.02666239789272606,122,415
853,イベント,観光,0.025782847031691643,693,415
854,おすすめ,観光,0.025062841113489612,258,415
855,宿泊,ホテル,0.04427220767349734,455,712
856,予約,ホテル,0.037268715271728155,745,712
857,温泉,ホテル,0.03330275938201519,756,712
858,レストラン,ホテル,0.032368367790166636,99,712
859,リゾート,ホテル,0.029014643124763997,419,712
860,プラン,ホテル,0.028450255775386468,739,712
861,ビジネス,ホテル,0.027609023430719935,476,712
862,宴会,ホテル,0.02517712306317154,22,712
863,客室,ホテル,0.025151926720269144,84,712
864,観光,ホテル,0.025111003070082905,415,712
865,物件,徒歩,0.13562176423098898,330,579
866,賃貸,徒歩,0.1324439349089191,491,579
867,ルート,徒歩,0.11850859132159453,657,579
868,駅,徒歩,0.09431853599746554,647,579
869,確認,徒歩,0.0613701924996393,349,579
870,情報,徒歩,0.045754714449386016,678,579
871,LIFULL,徒歩,0.0408627393928691,764,579
872,ライフル,徒歩,0.04053934538755527,107,579
873,ホームズ,徒歩,0.04038764843410751,466,579
874,HOME,徒歩,0.04035991421574783,631,579
875,天気,市,0.08506259008199304,533,421
876,予報,市,0.052649620687618824,626,421
877,情報,市,0.043896884431188325,678,421
878,気温,市,0.03832757197494523,302,421
879,降水,市,0.038076178845687016,93,421
880,チェック,市,0.03326106161366005,145,421
881,地点,市,0.027007877777057255,401,421
882,単位,市,0.026773819071489575,410,421
883,最適,市,0.026206845897138193,706,421
884,月,市,0.024829452555691144,206,421
885,天気,予報,0.2525819230848707,533,626
886,気温,予報,0.1463675871702995,302,626
887,降水,予報,0.10952891563298876,93,626
888,単位,予報,0.07605858269871763,410,626
889,チェック,予報,0.07593952354084504,145,626
890,地点,予報,0.07366322397448818,401,626
891,最適,予報,0.06486880468879191,706,626
892,雨雲,予報,0.04890524813434346,409,626
893,気象,予報,0.046756237145984515,63,626
894,確率,予報,0.04526688348841811,396,626
895,賃貸,部屋,0.1894883432408163,491,231
896,物件,部屋,0.11092208901298742,330,231
897,ネット,部屋,0.05710831875024534,28,231
898,マンション,部屋,0.045853173978494505,681,231
899,アパート,部屋,0.04502456432592267,457,231
900,大東建託,部屋,0.04214352795462897,660,231
901,希望,部屋,0.03502642440507365,669,231
902,条件,部屋,0.033000831390478845,536,231
903,全国,部屋,0.031003528839170593,411,231
904,賃貸,CHINTAI,0.11518697968893839,491,509
905,物件,CHINTAI,0.11428711934380391,330,509
906,部屋,CHINTAI,0.08997589237438695,231,509
907,情報,CHINTAI,0.0819874639892394,678,509
908,アパート,CHINTAI,0.06918388945273311,457,509
909,マンション,CHINTAI,0.06905902534995058,681,509
910,不動産,CHINTAI,0.059292850918450754,735,509
911,住宅,CHINTAI,0.049077197242403364,95,509
912,検索,CHINTAI,0.04817493697190187,186,509
913,賃貸,アパート,0.4083413822189755,491,457
914,物件,アパート,0.15086326451688398,330,457
915,情報,アパート,0.12014093467589038,678,457
916,SUUMO,アパート,0.10782345890525062,700,457
917,スーモ,アパート,0.10782345890525062,240,457
918,マンション,アパート,0.08651463631541736,681,457
919,検索,アパート,0.08229848657385065,186,457
920,住宅,アパート,0.07969007322791188,95,457
921,条件,アパート,0.06757430640845334,536,457
922,部屋,アパート,0.06140913540577486,231,457
923,土地,条件,0.15319821766390346,134,536
924,建築,条件,0.04790793601804985,728,536
925,旅行,条件,0.038154057830304115,122,536
926,労働,条件,0.03701582154088627,352,536
927,分譲,条件,0.030988679578236478,792,536
928,検索,条件,0.029602998492797,186,536
929,情報,条件,0.028998698007210635,678,536
930,住宅,条件,0.02891417173302022,95,536
931,LIFULL,条件,0.02553639409783517,764,536
