,from,to,value,from_id,to_id
10106,チーム,ホームページ,0.011939521530100949,2662,1683
10107,チーム,野球,0.011915593991827636,2662,1404
10108,チーム,構成,0.011803721732035852,2662,1763
10109,チーム,試合,0.011635462581774137,2662,2498
10110,チーム,メンバー,0.011554546124313564,2662,1126
10111,チーム,研究,0.01130835509899796,2662,1672
10112,チーム,組織,0.01128976568157257,2662,1535
10113,チーム,日本,0.009811573129596395,2662,1537
10114,グッズ,販売,0.04503406681867117,181,2459
10115,グッズ,商品,0.03357904713822258,181,2320
10116,グッズ,限定,0.0245112541529343,181,2134
10117,グッズ,アーティスト,0.02145193690033725,181,1565
10118,グッズ,価格,0.02107776387954785,181,2268
10119,グッズ,月,0.02059617404073456,181,1554
10120,グッズ,通販,0.020295551567503584,181,451
10121,グッズ,ショップ,0.019580377009635802,181,1680
10122,グッズ,会場,0.01921624689284215,181,2558
10123,グッズ,発売,0.018544901499206012,181,1208
10124,グッズ,オリジナル,0.01772542484834243,181,1436
10125,グッズ,サイト,0.017594711755246913,181,1302
10126,グッズ,チケット,0.015785128533936935,181,1020
10127,グッズ,オンライン,0.015217199381117815,181,2269
10128,グッズ,記念,0.014219878667945295,181,600
10129,グッズ,紹介,0.013876291661383879,181,1800
10130,グッズ,アイテム,0.013450425361043744,181,886
10131,グッズ,デザイン,0.013114783754262595,181,1622
10132,グッズ,ディズニー,0.012450925909530824,181,1117
10133,グッズ,情報,0.011985201614467755,181,1263
10134,出演,月,0.04022465370964014,2238,1554
10135,出演,番組,0.032783682643604074,2238,2659
10136,出演,放送,0.03168348335461642,2238,2730
10137,出演,～,0.022548700414271126,2238,425
10138,出演,アーティスト,0.02074535458269305,2238,1565
10139,出演,テレビ,0.01987343450495277,2238,316
10140,出演,情報,0.018764602458523166,2238,1263
10141,出演,ドラマ,0.016654522051642424,2238,1898
10142,出演,イベント,0.015483558294688268,2238,588
10143,出演,ラジオ,0.01491635982806298,2238,966
10144,出演,TBS,0.014743041489537038,2238,2688
10145,出演,開催,0.014095066035328058,2238,436
10146,出演,予定,0.013814690226837104,2238,47
10147,出演,ニュース,0.011526528392070133,2238,146
10148,出演,発表,0.011158655807990603,2238,1700
10149,出演,日本,0.011063827427833286,2238,1537
10150,出演,ショー,0.010794197359050201,2238,1416
10151,出演,公演,0.010793147402161843,2238,1389
10152,出演,声優,0.010648993621881963,2238,895
10153,出演,!,0.009855160998832178,2238,898
10154,学習,教育,0.052542594782376655,2214,1781
10155,学習,センター,0.0404762316849967,2214,176
10156,学習,月,0.03710704661836519,2214,1554
10157,学習,社会,0.03681079870613415,2214,2548
10158,学習,施設,0.03254408321128476,2214,199
10159,学習,スポーツ,0.03160786094319562,2214,186
10160,学習,市民,0.030629940770102917,2214,1671
10161,学習,文化,0.02941800192031178,2214,1516
10162,学習,講座,0.02866623620554702,2214,1045
10163,学習,青少年,0.027796866223362218,2214,2132
10164,学習,活動,0.025550267502137958,2214,392
10165,学習,文化財,0.02218487161939002,2214,346
10166,学習,更新,0.021454829284074956,2214,1448
10167,学習,利用,0.021264582135159384,2214,2060
10168,学習,平成,0.02055100187436507,2214,2651
10169,学習,振興,0.020280346984425122,2214,541
10170,学習,推進,0.019020764532504904,2214,1320
10171,学習,情報,0.019003816163937905,2214,1263
10172,学習,支援,0.01900109733837944,2214,261
10173,学習,委員,0.01820452020628765,2214,2290
10174,指導,塾,0.06094130532192475,109,2071
10175,指導,教育,0.05207433208756617,109,1781
10176,指導,学校,0.04625642106551372,109,605
10177,指導,学習,0.04465558681777014,109,2214
10178,指導,建築,0.04232556850063953,109,1985
10179,指導,監査,0.03938269784134711,109,2593
10180,指導,福祉,0.03303288978873527,109,1740
10181,指導,担当,0.028690715747852272,109,2237
10182,指導,東京,0.024150964572578995,109,903
10183,指導,社会,0.021199544603678355,109,2548
10184,指導,業務,0.020469221570422063,109,2535
10185,指導,開発,0.01955151783913751,109,2311
10186,指導,法人,0.019330688608955933,109,624
10187,指導,介護,0.01908823429588137,109,2428
10188,指導,研修,0.018860493291281193,109,2478
10189,指導,ページ,0.01862618513973352,109,2009
10190,指導,兵庫,0.018329080981827645,109,2168
10191,指導,神奈川,0.018207567913373236,109,999
10192,指導,教室,0.018137630028898122,109,1776
10193,指導,事業,0.01792387581245947,109,919
10194,ローン,住宅,0.03984863023090233,2513,2139
10195,ローン,営業,0.03982559375542259,2513,1465
10196,ローン,返済,0.03569812837274209,2513,2680
10197,ローン,住所,0.03510272713078894,2513,1591
10198,ローン,支店,0.03289150096204216,2513,2174
10199,ローン,銀行,0.03285646275032329,2513,1981
10200,ローン,利用,0.032732197641541505,2513,2060
10201,ローン,店舗,0.030724842587194517,2513,1999
10202,ローン,金利,0.029109033721947484,2513,2244
10203,ローン,センター,0.026302502605773347,2513,176
10204,ローン,相談,0.025932381804759035,2513,1693
10205,ローン,資金,0.025414370067632832,2513,81
10206,ローン,商品,0.024465187850034757,2513,2320
10207,ローン,番号,0.02409349629069635,2513,1695
10208,ローン,ATM,0.02375878716848762,2513,1451
10209,ローン,カード,0.02353221826952245,2513,230
10210,ローン,TEL,0.023348147556434638,2513,2115
10211,ローン,シミュレーション,0.023108720277174186,2513,1355
10212,ローン,借入,0.022618137493604695,2513,1101
10213,ローン,個人,0.022463701911349165,2513,256
10214,業務,平成,0.028351674057371466,2535,2651
10215,業務,事業,0.025177533807846344,2535,919
10216,業務,PDF,0.024208934051856593,2535,267
10217,業務,月,0.022766205323308367,2535,1554
10218,業務,予報,0.018418835345184573,2535,2596
10219,業務,管理,0.018318902182485556,2535,379
10220,業務,KB,0.018262252457393775,2535,2321
10221,業務,整備,0.016807191827394784,2535,760
10222,業務,体制,0.015760043533365107,2535,1151
10223,業務,委託,0.01524946562559361,2535,721
10224,業務,資料,0.015193942279273986,2535,1857
10225,業務,災害,0.014552818696246942,2535,939
10226,業務,契約,0.014205587154436884,2535,1142
10227,業務,計画,0.014073456094610259,2535,171
10228,業務,用,0.013789614807693477,2535,1455
10229,業務,通信,0.01377284909689916,2535,1751
10230,業務,支援,0.013285870153853937,2535,261
10231,業務,法人,0.013221795053711361,2535,624
10232,業務,共通,0.012506481199074134,2535,49
10233,業務,行政,0.012488217465493138,2535,511
10234,就学,ƒ,0.22365400003392052,212,150
10235,就学,‚,0.16231542769398918,212,1094
10236,就学,DVD,0.09218892351455234,212,1871
10237,就学,†,0.08905289795072166,212,142
10238,就学,žš,0.08186170742099537,212,572
10239,就学,鐚,0.07721465822716134,212,2628
10240,就学,€,0.06648930486159663,212,1027
10241,就学,筝,0.05760154756072629,212,2564
10242,就学,Œ,0.0513462623273048,212,959
10243,就学,罩,0.049213574130587634,212,2673
10244,就学,‰,0.04767676435605067,212,2449
10245,就学,信,0.045987594782345514,212,275
10246,就学,‹,0.04552608309857841,212,2056
10247,就学,ヨ,0.04170319093266337,212,2666
10248,就学,‹≦,0.04108187387263046,212,169
10249,就学,傑,0.040984602527163454,212,1965
10250,就学,糸,0.04051540793626779,212,422
10251,就学,œ,0.039583599772045425,212,1734
10252,就学,ぇ,0.03948602654953225,212,1296
10253,就学,—,0.03850830944622418,212,276
10254,市民,活動,0.06493501836942295,1671,392
10255,市民,センター,0.05288025777212739,1671,176
10256,市民,月,0.04355304645960772,1671,1554
10257,市民,証明,0.04041727077865665,1671,566
10258,市民,地域,0.039338349251136065,1671,996
10259,市民,施設,0.03770899959456672,1671,199
10260,市民,交流,0.03256276307503578,1671,157
10261,市民,住民,0.03170134807681983,1671,2610
10262,市民,戸籍,0.02989170929166537,1671,1595
10263,市民,学習,0.027871748582571857,1671,2214
10264,市民,利用,0.02177864373954391,1671,2060
10265,市民,印鑑,0.020580746121024045,1671,1310
10266,市民,登録,0.019689469777148545,1671,2209
10267,市民,場,0.01934825683075043,1671,935
10268,市民,平成,0.018777063300571082,1671,2651
10269,市民,支援,0.018571077785456382,1671,261
10270,市民,事業,0.01848326855813363,1671,919
10271,市民,推進,0.01840354482080195,1671,1320
10272,市民,国民,0.01826561046966586,1671,1917
10273,市民,税,0.018172103149720398,1671,514
10274,団体,利用,0.03531670534624589,2465,2060
10275,団体,割引,0.03482373128880587,2465,1143
10276,団体,予約,0.03419303065055605,2465,2718
10277,団体,申込,0.03059369441033367,2465,2632
10278,団体,学校,0.02781692200332572,2465,605
10279,団体,料金,0.025891975670200858,2465,1572
10280,団体,登録,0.022713151086239693,2465,2209
10281,団体,旅行,0.020570964075613755,2465,104
10282,団体,入園,0.020173448765600857,2465,1039
10283,団体,施設,0.019722936083479678,2465,199
10284,団体,チケット,0.01814445797403792,2465,1020
10285,団体,乗車,0.01785414465192217,2465,370
10286,団体,活動,0.01740560801914159,2465,392
10287,団体,入場,0.017034423089171396,2465,1125
10288,団体,案内,0.01685374285552605,2465,2086
10289,団体,学生,0.01659542687916344,2465,1752
10290,団体,申し込み,0.01576900727265664,2465,811
10291,団体,公共,0.01530357360246909,2465,1022
10292,団体,お客様,0.015175144029285464,2465,2233
10293,団体,地方,0.014866150883401387,2465,787
10294,ボランティア,活動,0.09848028599918743,1479,392
10295,ボランティア,募集,0.038671762606515094,1479,1023
10296,ボランティア,センター,0.035333101753872075,1479,176
10297,ボランティア,保険,0.03354899899160162,1479,2406
10298,ボランティア,福祉,0.03143444540333567,1479,1740
10299,ボランティア,市民,0.0301820818279136,1479,1671
10300,ボランティア,社会,0.029184396314555702,1479,2548
10301,ボランティア,参加,0.02854473110512768,1479,469
10302,ボランティア,大会,0.025087084025838265,1479,1667
10303,ボランティア,情報,0.02014280948886881,1479,1263
10304,ボランティア,月,0.02005697354778823,1479,1554
10305,ボランティア,地域,0.0199449722905329,1479,996
10306,ボランティア,協力,0.019605502307191245,1479,626
10307,ボランティア,団体,0.01943984179255633,1479,2465
10308,ボランティア,協議,0.019426008280588578,1479,1318
10309,ボランティア,支援,0.017964689145290338,1479,261
10310,ボランティア,災害,0.01756015433929086,1479,939
10311,ボランティア,人,0.017474110068708873,1479,185
10312,ボランティア,運営,0.016270793816383335,1479,2577
10313,ボランティア,ガイド,0.015546367378770888,1479,2646
10314,働,市民,0.12800035519448258,1822,1671
10315,働,活動,0.06787299765353015,1822,392
10316,働,地域,0.06343839975856122,1822,996
10317,働,推進,0.06026439683508569,1822,1320
10318,働,まち,0.06000499149925541,1822,1579
10319,働,事業,0.052351643182327164,1822,919
10320,働,センター,0.05066618724941241,1822,176
10321,働,提案,0.0474337604854805,1822,1890
10322,働,平成,0.04387275105053652,1822,2651
10323,働,団体,0.04366520924243266,1822,2465
10324,働,証明,0.03162583417668223,1822,566
10325,働,届出,0.03028082334424281,1822,1533
10326,働,NPO,0.028941596430244285,1822,2435
10327,働,戸籍,0.02612499516446732,1822,1595
10328,働,保険,0.02571618377752629,1822,2406
10329,働,月,0.025621303083286324,1822,1554
10330,働,課題,0.023804168745050237,1822,243
10331,働,行政,0.023222351747370657,1822,511
10332,働,社会,0.022547451620509477,1822,2548
10333,働,実施,0.022528721712809285,1822,979
10334,公益,法人,0.08987755785653155,491,624
10335,公益,社,0.06094677556130943,491,1161
10336,公益,財団,0.05225103053785481,491,57
10337,公益,葬儀,0.05132143380014004,491,859
10338,公益,通報,0.04962924648815817,491,1286
10339,公益,事業,0.038799283501464076,491,919
10340,公益,会館,0.03369446422271018,491,305
10341,公益,葬式,0.03265563178669092,491,2556
10342,公益,家族,0.029216834101684717,491,824
10343,公益,制度,0.027572805213645395,491,2280
10344,公益,活動,0.026945386568131075,491,392
10345,公益,社会,0.021876441460358706,491,2548
10346,公益,保護,0.019908911816348233,491,1617
10347,公益,協会,0.017836808364001703,491,1260
10348,公益,施行,0.017703571498022756,491,1610
10349,公益,認定,0.017172925982992325,491,1605
10350,公益,目的,0.017041024461499906,491,2509
10351,公益,大阪,0.016831053634399743,491,2496
10352,公益,ホール,0.015833548416565604,491,1445
10353,公益,情報,0.015815524100210768,491,1263
10354,NPO,法人,0.06525850637120849,2435,624
10355,NPO,活動,0.059352122475158094,2435,392
10356,NPO,支援,0.03744306724588638,2435,261
10357,NPO,社会,0.03627415024550184,2435,2548
10358,NPO,営利,0.02879059479236909,2435,125
10359,NPO,団体,0.028318188383866568,2435,2465
10360,NPO,地域,0.02617054104567157,2435,996
10361,NPO,事業,0.022780050328290585,2435,919
10362,NPO,特定,0.021499833330744778,2435,980
10363,NPO,市民,0.019900473750993044,2435,1671
10364,NPO,ボランティア,0.01848836054357483,2435,1479
10365,NPO,設立,0.018220543035824273,2435,2497
10366,NPO,認定,0.016811298638864478,2435,1605
10367,NPO,情報,0.015195828059430004,2435,1263
10368,NPO,センター,0.015073911886523949,2435,176
10369,NPO,組織,0.014802298705748985,2435,1535
10370,NPO,平成,0.014511003167487994,2435,2651
10371,NPO,月,0.014385493325783816,2435,1554
10372,NPO,人,0.01350377565687063,2435,185
10373,NPO,プログラム,0.013332759662616048,2435,1340
10374,交流,国際,0.036286482024019365,157,382
10375,交流,利用,0.033804270524435,157,2060
10376,交流,施設,0.032806882575773605,157,199
10377,交流,文化,0.03230304631795055,157,1516
10378,交流,センター,0.03086170138160009,157,176
10379,交流,地域,0.023694407688002208,157,996
10380,交流,月,0.022312447653020154,157,1554
10381,交流,市民,0.02190111643988125,157,1671
10382,交流,活動,0.021829747987060156,157,392
10383,交流,会議,0.01981206939112939,157,159
10384,交流,観光,0.019612142225604166,157,1723
10385,交流,館,0.017640153779899324,157,865
10386,交流,ホール,0.0170756109407368,157,1445
10387,交流,研究,0.016445718510305744,157,1672
10388,交流,使用,0.015905391448251722,157,2076
10389,交流,学習,0.015866067873937035,157,2214
10390,交流,拠点,0.01550864630091952,157,53
10391,交流,情報,0.014651299909370188,157,1263
10392,交流,休館,0.014543916071683836,157,658
10393,交流,団体,0.013952295589561762,157,2465
10394,関西,情報,0.044109255739397106,627,1263
10395,関西,大阪,0.02896465681945786,627,2496
10396,関西,取組,0.025198832477156163,627,2499
10397,関西,旅行,0.023340223646367696,627,104
10398,関西,営業,0.02173622670767488,627,1465
10399,関西,定休,0.021476935090046927,627,2255
10400,関西,不定,0.021218671292232295,627,2395
10401,関西,空港,0.020467264110209656,627,1782
10402,関西,住所,0.0204165957788684,627,1591
10403,関西,京都,0.019315659762420157,627,1276
10404,関西,アルバイト,0.018972146321413266,627,1313
10405,関西,電力,0.018924353294346486,627,2574
10406,関西,電気,0.01696031938378592,627,1474
10407,関西,パート,0.01650621946226625,627,1527
