,x,y,z
2715,0.10129604862571225,-0.6843835188755761,1.0261163080997169
2716,0.38993525276746643,0.32559715803480443,-0.24235794660373866
2717,-0.5947236695257532,0.6951191256560681,-0.5274547818026625
2718,-0.3380563366425611,0.7821804521933348,-0.3799975608973072
2719,0.5448369318816533,0.20641633689060127,0.0591505570546694
2720,0.9080582918324493,-1.239749778023088,-0.9399564951145746
2721,-0.47863163087624666,0.1018117324360842,-1.6322022935765783
2722,0.4242212590694285,-0.42290449493448157,-0.7037270687869027
2723,0.06825615749794096,-0.1444896760669994,-0.5520522392551737
2724,0.0924315754659793,-0.47022426684051444,0.2807454013872956
2725,-0.44464343251252403,0.27199274498114334,0.06463399718204113
2726,-0.37367562267323456,-0.932875008605439,-0.6816614050861336
2727,0.27080898643613405,0.33974839939412627,-0.29845708630054935
2728,-0.2696223379202781,0.09490148632648979,0.3390688925514993
2729,-0.1717259958787574,0.03684964893377111,1.1568433323880973
2730,0.0928002126149377,0.09988152376067108,0.6070228533379004
2731,-0.3374807679409585,0.51942920529161,-0.10300889094204368
2732,0.712031909778344,1.0082986073624878,-0.7735597723061038
2733,0.22656437653435774,0.06612112654074928,0.36457270493700755
2734,-0.4926734206841458,0.3482379877519,-0.22616449995400126
2735,0.09400678497464555,-0.6895490313607804,0.09592913831310465
2736,-0.3907005469832938,0.041916463393487494,-0.738397375493329
2737,0.30606303923141465,-0.39263679271553786,0.2638320032677384
2738,0.4945886085554572,-0.026641650122680518,0.3146806789895302
2739,0.14134634368224494,0.4064917870599635,-0.06870478829136777
2740,0.22375847884960384,1.0533385921654042,-0.8573028064742197
2741,-0.1714830324005687,-0.9610388088807859,0.6248078920462289
2742,-0.1561911579671485,1.108294639238353,0.3633163225493995
2743,-1.204959027885593,0.1608888003094407,-0.8761129851058349
2744,-0.6765720400977532,-1.0270467881201433,-0.02738831428000371
2745,-0.30789585229877653,0.18085716505124494,0.5119526492947191
2746,-0.23893101617555926,0.36658315866426044,-0.19495886415339023
2747,-0.3838480189295511,-0.02238663582809167,-1.0508111618511622
2748,0.23137780345333933,0.22556577964088995,-0.6596574079705652
2749,0.1804945319116578,0.7398772241612457,0.04272240100388236
2750,0.06958416250057288,-1.1845428061320016,-0.6733885849764215
2751,-0.6170611918400033,0.06688121466208374,0.05870649086353961
2752,0.15356582175618871,0.43457760060101147,0.4949113178809295
2753,0.1190157535139987,0.3097906825828048,-0.8605940222021323
2754,0.708502219121424,-0.0953206011847007,0.6230234591622197
2755,0.11606304257166432,-0.2860618929687014,-1.0209595775643028
2756,0.45987025877988336,0.15093295018570002,0.011430391859121931
2757,-0.06611628079118002,-0.698469731998336,-0.42412945883669384
2758,-0.24857921135828193,-0.6546039153748885,0.40461657395236156
2759,-0.3730090402134408,0.07588253192660865,-0.22872742170962615
2760,-0.048636818719776355,-0.07999390793252498,-0.7029056651641764
2761,-0.08352229387169549,-0.5803437774586135,-0.5104613087545098
2762,-0.6213000119438706,0.26637179065007255,0.06358917336632255
2763,0.10860297562850146,-0.10247119740776765,-1.4665095258553291
2764,0.1445645724293687,-0.5153580263876891,-0.26566512399319053
2765,0.49305810844195486,0.3719740587710528,-0.7307320060607493
2766,-0.6231217489837132,-0.8371535133401192,0.31090057248459735
2767,0.574223945660256,0.7483681802759651,-0.733956293116324
2768,0.09576680570995452,-1.273002140766481,0.2551943576780378
2769,0.18311244582499378,-0.5890149813108476,1.4912352284982582
2770,0.19521516665137997,0.5041652208721734,0.287009716380482
2771,-0.010230844900748664,0.8691320641421255,0.26048658705917915
2772,-1.0096646624354282,-0.18880485545178738,-1.2023013197544712
2773,-0.0035111203492315863,0.6516257868749981,0.09888830915020666
2774,-0.027359912786908025,0.12460810107416985,1.6597359381876782
2775,-0.2715540938839915,0.44403329437266553,-0.05318994682289136
2776,-0.0376993573522188,-0.4024430623061965,0.11386102796265471
2777,0.2593185664018141,0.4354322414935292,-0.7407115649802332
2778,-0.05016554176411639,-0.7063442766040202,-0.4623756729168491
2779,0.4436761299099153,-0.3376448815650688,0.1403713187645146
2780,0.5703890314248226,-0.7727637275019331,-0.4243845517997421
2781,0.04991212712837187,0.4297270850106372,-0.6851830721011379
2782,-1.126057601694637,-0.40411632652319246,0.311731568226228
2783,-0.07057316548426984,1.36625213843304,1.0450014485910726
2784,-0.16486412121777402,-0.037587183343658265,0.7703652634263743
2785,0.2686614369641272,-0.32295684994732454,-1.1706406111470755
2786,0.008955423877821946,0.19319528156346424,-0.406329333492406
2787,-1.4704228856188366,-0.035347921702105704,0.6673849114290874
2788,1.1272664216389152,0.6258633785300451,0.8678863635222319
2789,-0.6619280655835088,0.15277302498969086,-0.49331398076741223
2790,0.27460657373717884,0.6624831773956951,0.1399030748174757
2791,-0.31299132843900485,0.4826391777544168,0.1795065960873271
2792,-0.9590587898557957,-0.7788652678157596,-0.5484016165998877
2793,0.27710158164059673,0.39313068233280285,-0.620397383295575
2794,0.1357372898394486,-0.5955360872563878,0.2672996161514211
2795,-0.2131741017152389,0.050865394455339934,-0.3673292076803414
2796,-0.36812822326794686,0.47250339655949863,-0.5427227408026503
2797,0.011085601624990067,0.4322663794989894,-0.4691300205333641
